order_id,product_id,add_to_cart_order,reordered,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order,product_name,aisle_id,department_id
23456,28204,6,1,137410,prior,93,3,8,8.0,Organic Fuji Apple,24,4
23456,42265,7,1,137410,prior,93,3,8,8.0,Organic Baby Carrots,123,4
23456,31343,8,1,137410,prior,93,3,8,8.0,Shredded Mild Cheddar Cheese,21,16
23456,40706,9,1,137410,prior,93,3,8,8.0,Organic Grape Tomatoes,123,4
23456,22035,10,1,137410,prior,93,3,8,8.0,Organic Whole String Cheese,21,16
23456,39275,11,1,137410,prior,93,3,8,8.0,Organic Blueberries,123,4
23456,260,12,0,137410,prior,93,3,8,8.0,Cantaloupe,24,4
23456,30391,13,0,137410,prior,93,3,8,8.0,Organic Cucumber,83,4
32255,32959,1,1,63808,prior,40,3,12,8.0,Jumbo Veggie Protein Smart Dogs Links,106,12
32255,39921,2,1,63808,prior,40,3,12,8.0,Lemon Lime Soda,77,7
32255,47209,3,1,63808,prior,40,3,12,8.0,Organic Hass Avocado,24,4
32255,13176,4,1,63808,prior,40,3,12,8.0,Bag of Organic Bananas,24,4
32255,19678,5,1,63808,prior,40,3,12,8.0,Organic Russet Potato,83,4
39020,7076,1,1,48407,prior,14,0,9,21.0,Grain Free Chicken Formula Cat Food,41,8
39020,10863,2,1,48407,prior,14,0,9,21.0,Grain Free Turkey & Salmon Formula Cat Food,41,8
39020,28134,3,1,48407,prior,14,0,9,21.0,Grain Free Turkey Canned Cat Food,41,8
39020,27325,4,1,48407,prior,14,0,9,21.0,Alpine Spring Water,115,7
56924,39581,1,1,201805,prior,10,4,11,17.0,French Vanilla Creamer,53,16
56924,23431,2,1,201805,prior,10,4,11,17.0,Peppermint Mocha Liquid Coffee Creamer,53,16
56924,1940,3,1,201805,prior,10,4,11,17.0,Organic 2% Reduced Fat Milk,84,16
56924,20463,4,1,201805,prior,10,4,11,17.0,Organic Fat-Free Milk,84,16
56924,35976,5,0,201805,prior,10,4,11,17.0,Sweet Cream Whipped Butter Salted,36,16
56924,1695,6,1,201805,prior,10,4,11,17.0,Major Dickason's Blend Ground Coffee Dark Roast,26,7
56924,15425,7,1,201805,prior,10,4,11,17.0,Colombia Deep Roast Ground Coffee,26,7
56924,20682,8,1,201805,prior,10,4,11,17.0,Cinnamon Raisin Swirl Pre-Sliced Bagels,93,3
69853,24852,1,1,54872,prior,5,6,23,3.0,Banana,24,4
69853,22054,2,1,54872,prior,5,6,23,3.0,Issimo Cappuccino Iced Coffee Drink with Lowfat Milk and Cocoa,31,7
69853,47766,3,1,54872,prior,5,6,23,3.0,Organic Avocado,24,4
69853,28021,4,0,54872,prior,5,6,23,3.0,Organic 100% Whole Wheat Loaf,112,3
69853,7029,5,0,54872,prior,5,6,23,3.0,Cold Brew Coffee With Milk Chocolate,26,7
69853,43908,6,0,54872,prior,5,6,23,3.0,Butternut Squash Ravioli,38,1
69853,39619,7,0,54872,prior,5,6,23,3.0,Organic Tomato Basil Pasta Sauce,9,9
69853,13877,8,0,54872,prior,5,6,23,3.0,Smoked Salmon,15,12
69853,45279,9,1,54872,prior,5,6,23,3.0,Organic Fat Free Dha Omega 3 Milk,84,16
69853,44422,10,0,54872,prior,5,6,23,3.0,Organic Old Fashioned Rolled Oats,130,14
84168,5876,1,1,111110,prior,65,1,11,4.0,Organic Lemon,24,4
84168,47209,2,1,111110,prior,65,1,11,4.0,Organic Hass Avocado,24,4
84168,28204,3,1,111110,prior,65,1,11,4.0,Organic Fuji Apple,24,4
84168,31915,4,1,111110,prior,65,1,11,4.0,Organic Red Delicious Apple,24,4
84168,14896,5,1,111110,prior,65,1,11,4.0,Organic Gluten-Free Chocolate Chip Cookies,61,19
84168,25146,6,1,111110,prior,65,1,11,4.0,Original Orange Juice,31,7
84336,4619,1,0,185225,prior,11,1,21,13.0,Original Scent Extra Strength Fabric Refresher Spray,101,17
84336,46448,2,0,185225,prior,11,1,21,13.0,Pepperidge Farm Goldfish Neon Colors Baked Snack Crackers,78,19
84336,2390,3,0,185225,prior,11,1,21,13.0,Pita Crisps Simply Naked,107,19
84336,365,4,0,185225,prior,11,1,21,13.0,Cheerios Cereal,121,14
99435,5514,1,1,93273,prior,43,1,10,3.0,Organic Homogenized Whole Milk,84,16
99435,1890,2,1,93273,prior,43,1,10,3.0,Organic Large Grade A Eggs,86,16
99435,27966,3,1,93273,prior,43,1,10,3.0,Organic Raspberries,123,4
99435,25653,4,1,93273,prior,43,1,10,3.0,Organic Plain Yogurt,120,16
99435,47209,5,1,93273,prior,43,1,10,3.0,Organic Hass Avocado,24,4
99435,37646,6,1,93273,prior,43,1,10,3.0,Organic Gala Apples,24,4
99435,22825,7,1,93273,prior,43,1,10,3.0,Organic D'Anjou Pears,24,4
99435,8174,8,1,93273,prior,43,1,10,3.0,Organic Navel Orange,24,4
99435,41220,9,1,93273,prior,43,1,10,3.0,Organic Romaine Lettuce,83,4
99435,34423,10,0,93273,prior,43,1,10,3.0,Pure Organic Pineapple Juice,98,7
99435,13176,11,1,93273,prior,43,1,10,3.0,Bag of Organic Bananas,24,4
101047,2636,1,0,66704,prior,11,2,9,8.0,Laxative Unflavored,70,11
101047,31986,2,0,66704,prior,11,2,9,8.0,Stool Softener Liquid Gels,70,11
101047,45477,3,0,66704,prior,11,2,9,8.0,Anti-Gas Tablets,70,11
101047,19130,4,0,66704,prior,11,2,9,8.0,24 Hour Original Prescription Strength Fexofenadine 180 Mg Allergy Tablets,11,11
101047,2966,5,0,66704,prior,11,2,9,8.0,Pure Coconut Water,98,7
101047,46720,6,0,66704,prior,11,2,9,8.0,Organic Free Range Chicken Broth,69,15
101047,21386,7,0,66704,prior,11,2,9,8.0,Smartwater,115,7
101047,9076,8,1,66704,prior,11,2,9,8.0,Blueberries,116,1
101047,25146,9,1,66704,prior,11,2,9,8.0,Original Orange Juice,31,7
101047,33754,10,0,66704,prior,11,2,9,8.0,Total 2% with Strawberry Lowfat Greek Strained Yogurt,120,16
101047,33787,11,0,66704,prior,11,2,9,8.0,Total 2% Lowfat Greek Strained Yogurt with Peach,120,16
101047,19677,12,1,66704,prior,11,2,9,8.0,Original Pure Creamy Almond Milk,91,16
101047,13870,13,1,66704,prior,11,2,9,8.0,Lightly Salted Baked Snap Pea Crisps,107,19
101047,44229,14,1,66704,prior,11,2,9,8.0,Original Black Bean with Sea Salt Bean Chips,107,19
101047,21144,15,0,66704,prior,11,2,9,8.0,Grab & Go Classic Hummus With Pretzel Crisps,107,19
101047,33129,16,0,66704,prior,11,2,9,8.0,Classic Hummus,67,20
101047,2390,17,0,66704,prior,11,2,9,8.0,Pita Crisps Simply Naked,107,19
101047,40723,18,0,66704,prior,11,2,9,8.0,Organic Cripps Pink Apples,24,4
104375,3142,1,0,184257,prior,2,5,14,7.0,Organic Short Grain Brown Rice,63,9
104375,24184,2,0,184257,prior,2,5,14,7.0,Red Peppers,83,4
104375,35042,3,0,184257,prior,2,5,14,7.0,Black Beans,59,15
104375,7969,4,0,184257,prior,2,5,14,7.0,Lime,24,4
104375,42450,5,1,184257,prior,2,5,14,7.0,Macaroni & Cheese,38,1
104375,8800,6,0,184257,prior,2,5,14,7.0,Cheddar Jack Fine Cut,21,16
107817,1695,1,1,142600,prior,5,1,7,6.0,Major Dickason's Blend Ground Coffee Dark Roast,26,7
107817,24852,2,1,142600,prior,5,1,7,6.0,Banana,24,4
107817,47888,3,1,142600,prior,5,1,7,6.0,Apple and Carrot Stage 2 Baby Food,92,18
107817,42450,4,1,142600,prior,5,1,7,6.0,Macaroni & Cheese,38,1
107817,3020,5,1,142600,prior,5,1,7,6.0,Broccoli & Apple Stage 2 Baby Food,92,18
107817,38200,6,1,142600,prior,5,1,7,6.0,Apple Juice,31,7
107817,27966,7,1,142600,prior,5,1,7,6.0,Organic Raspberries,123,4
107817,21137,8,1,142600,prior,5,1,7,6.0,Organic Strawberries,24,4
107817,29447,9,1,142600,prior,5,1,7,6.0,"Milk, Organic, Vitamin D",84,16
107817,25146,10,1,142600,prior,5,1,7,6.0,Original Orange Juice,31,7
107817,34134,11,1,142600,prior,5,1,7,6.0,Spinach Peas & Pear Stage 2 Baby Food,92,18
107817,24561,12,1,142600,prior,5,1,7,6.0,Organic Cheese Frozen Pizza,79,1
107817,43875,13,1,142600,prior,5,1,7,6.0,Baby Food Stage 2 Blueberry Pear & Purple Carrot,92,18
107817,33636,14,1,142600,prior,5,1,7,6.0,Organic Shells And White Cheddar,4,9
107817,38622,15,1,142600,prior,5,1,7,6.0,Cheddar Snack Crackers Cheddar Bunnies,78,19
107817,17555,16,1,142600,prior,5,1,7,6.0,Creamy Parmesan Risotto,4,9
107817,18362,17,1,142600,prior,5,1,7,6.0,Organic Bread with 21 Whole Grains,112,3
107817,30233,18,1,142600,prior,5,1,7,6.0,Organic Large Brown Grade AA Cage Free Eggs,86,16
107817,47185,19,1,142600,prior,5,1,7,6.0,Spreadable Butter with Canola Oil,36,16
107817,4656,20,0,142600,prior,5,1,7,6.0,Raspberry Preserves,88,13
107817,2452,21,1,142600,prior,5,1,7,6.0,Naturals Chicken Nuggets,129,1
107817,24838,22,1,142600,prior,5,1,7,6.0,Unsweetened Almondmilk,91,16
107817,47209,23,1,142600,prior,5,1,7,6.0,Organic Hass Avocado,24,4
107817,5194,24,0,142600,prior,5,1,7,6.0,Organic Bunny Fruit Snacks Berry Patch,50,19
107817,29993,25,1,142600,prior,5,1,7,6.0,Organic Low Fat Chocolate Milk,84,16
107817,13541,26,1,142600,prior,5,1,7,6.0,100% Whole Wheat Bagels,93,3
107817,14947,27,1,142600,prior,5,1,7,6.0,Pure Sparkling Water,115,7
107817,22298,28,1,142600,prior,5,1,7,6.0,Yo Baby Organic Whole Milk Banana Mango Yogurt,120,16
107817,42828,29,1,142600,prior,5,1,7,6.0,Whipped Cream Cheese,108,16
107817,4193,30,0,142600,prior,5,1,7,6.0,"Ravioli, Spinach & Cheese",12,9
107817,1025,31,0,142600,prior,5,1,7,6.0,Organic Fresh Basil,16,4
107817,21903,32,0,142600,prior,5,1,7,6.0,Organic Baby Spinach,123,4
110072,8859,1,1,178423,prior,28,6,14,2.0,Natural Spring Water,115,7
110072,3118,2,0,178423,prior,28,6,14,2.0,Original Instant Grits,130,14
110072,10032,3,1,178423,prior,28,6,14,2.0,Cola Soft Drink,77,7
110072,47141,4,1,178423,prior,28,6,14,2.0,Cola,77,7
110072,10333,5,1,178423,prior,28,6,14,2.0,Rice Krispies Treats Original Crispy Marshmallow Squares,61,19
110072,49144,6,1,178423,prior,28,6,14,2.0,Baked Cheese Ravioli,38,1
110072,4726,7,0,178423,prior,28,6,14,2.0,Original Bread Sticks with Real Garlic,129,1
110072,5124,8,0,178423,prior,28,6,14,2.0,"Freshly made pasta layered with seasoned meat sauce, tomato sauce and Real low-fat Ricotta cheese Lasagna Italiano",38,1
110072,2180,9,0,178423,prior,28,6,14,2.0,Angel Hair Pasta,131,9
110072,42360,10,0,178423,prior,28,6,14,2.0,Farmhouse Hearty White Bread,112,3
110072,41176,11,0,178423,prior,28,6,14,2.0,American Slices Cheese,21,16
110072,32428,12,0,178423,prior,28,6,14,2.0,Golden Crinkles French Fried Potatoes,129,1
110072,47570,13,0,178423,prior,28,6,14,2.0,Original Flavor Macaroni & Cheese Dinner,4,9
113392,19660,1,1,63890,prior,18,1,14,16.0,Spring Water,115,7
113392,8021,2,1,63890,prior,18,1,14,16.0,100% Recycled Paper Towels,54,17
113392,8882,3,0,63890,prior,18,1,14,16.0,Organic White Potato,83,4
113392,2086,4,0,63890,prior,18,1,14,16.0,Sustainably Soft Bath Tissue,54,17
113392,25444,5,0,63890,prior,18,1,14,16.0,Borage Therapy Unscented Hand Cream,25,11
113392,2002,6,1,63890,prior,18,1,14,16.0,"The \""World's Best\"" Veggie Burger",42,1
113392,15261,7,0,63890,prior,18,1,14,16.0,Organic Rosemary,16,4
113392,8955,8,0,63890,prior,18,1,14,16.0,Basil,16,4
113392,16349,9,0,63890,prior,18,1,14,16.0,Organic Yams,83,4
113392,35503,10,0,63890,prior,18,1,14,16.0,Organic Vanilla Almond Milk,91,16
113392,22721,11,1,63890,prior,18,1,14,16.0,Creamy Peanut Butter Dark Roasted,88,13
129591,24852,1,0,55882,prior,4,2,14,12.0,Banana,24,4
129591,44632,2,1,55882,prior,4,2,14,12.0,Sparkling Water Grapefruit,115,7
129591,42736,3,0,55882,prior,4,2,14,12.0,Unsalted Butter,36,16
129591,25659,4,0,55882,prior,4,2,14,12.0,Organic Coconut Milk,91,16
129591,25666,5,0,55882,prior,4,2,14,12.0,Madras Curry Spicy Indian Simmer Sauce,72,13
129591,5652,6,0,55882,prior,4,2,14,12.0,Organic Red Potatoes,83,4
129591,27336,7,0,55882,prior,4,2,14,12.0,Organic Rainbow Carrots,123,4
129591,45007,8,0,55882,prior,4,2,14,12.0,Organic Zucchini,83,4
129591,36759,9,0,55882,prior,4,2,14,12.0,Unscented Long Lasting Stick Deodorant,80,11
129591,27642,10,0,55882,prior,4,2,14,12.0,Chicken-Free Strips Seasoned,42,1
129591,2979,11,0,55882,prior,4,2,14,12.0,Beyond Beef Beefy Crumble,42,1
129591,32433,12,0,55882,prior,4,2,14,12.0,Green Peas,116,1
129591,34049,13,0,55882,prior,4,2,14,12.0,Broccolini,83,4
130869,890,1,1,102473,prior,7,2,14,8.0,Organic Diced Tomatoes,81,15
130869,30664,2,1,102473,prior,7,2,14,8.0,Organic Beef Base,69,15
130869,33000,3,1,102473,prior,7,2,14,8.0,Pure Irish Butter,36,16
130869,10326,4,0,102473,prior,7,2,14,8.0,Organic Fuji Apples,24,4
130869,35887,5,0,102473,prior,7,2,14,8.0,Organic Mixed Vegetables,116,1
130869,42265,6,0,102473,prior,7,2,14,8.0,Organic Baby Carrots,123,4
130869,15200,7,0,102473,prior,7,2,14,8.0,Organic Green Beans,83,4
130869,34551,8,0,102473,prior,7,2,14,8.0,Organic Cane Sugar,17,13
139753,16797,1,0,111434,prior,1,5,13,,Strawberries,24,4
139753,5375,2,0,111434,prior,1,5,13,,Sweet Apple Slices,123,4
139753,311,3,0,111434,prior,1,5,13,,Naturals Savory Turkey Breakfast Sausage,52,1
139753,12508,4,0,111434,prior,1,5,13,,Red Bell Pepper,83,4
139753,2488,5,0,111434,prior,1,5,13,,Spicy Guacamole,67,20
139753,24852,6,0,111434,prior,1,5,13,,Banana,24,4
145581,13176,1,1,26584,prior,17,0,11,28.0,Bag of Organic Bananas,24,4
145581,4724,2,1,26584,prior,17,0,11,28.0,Broccoli Florettes,32,4
145581,12341,3,1,26584,prior,17,0,11,28.0,Hass Avocados,32,4
145581,8571,4,1,26584,prior,17,0,11,28.0,Baby Cucumbers,32,4
145581,24925,5,0,26584,prior,17,0,11,28.0,Mint Chocolate Chip Frozen Greek Yogurt Bars,37,1
145581,15234,6,0,26584,prior,17,0,11,28.0,Mangos,24,4
145581,4279,7,1,26584,prior,17,0,11,28.0,Cheese Blintzes,52,1
145581,21903,8,1,26584,prior,17,0,11,28.0,Organic Baby Spinach,123,4
145581,21292,9,0,26584,prior,17,0,11,28.0,Rainbow Bell Peppers,32,4
145581,48183,10,0,26584,prior,17,0,11,28.0,Flour Tortillas,128,3
145581,44368,11,0,26584,prior,17,0,11,28.0,Fresh Mozzarella Cheese,21,16
150101,16618,1,0,90345,prior,6,0,21,13.0,Classic Potato Salad,1,20
150101,19678,2,0,90345,prior,6,0,21,13.0,Organic Russet Potato,83,4
150101,40396,3,0,90345,prior,6,0,21,13.0,Guacamole,67,20
150101,46346,4,0,90345,prior,6,0,21,13.0,Sweet Potato Fries with Sea Salt,129,1
150101,781,5,0,90345,prior,6,0,21,13.0,Organic Shredded Mild Cheddar,21,16
150101,5115,6,0,90345,prior,6,0,21,13.0,Organic Medium Brown Eggs,86,16
150101,21526,7,0,90345,prior,6,0,21,13.0,Organic Golden Round Crackers,78,19
150101,37053,8,0,90345,prior,6,0,21,13.0,Just Mayo,72,13
150101,4799,9,0,90345,prior,6,0,21,13.0,Shredded Parmesan,21,16
150101,12572,10,0,90345,prior,6,0,21,13.0,6 OZ LA PANZANELLA CROSTINI ORIGINAL CRACKERS,78,19
150101,31523,11,0,90345,prior,6,0,21,13.0,Southwest Taco Seasoning Mix,30,6
150101,31433,12,1,90345,prior,6,0,21,13.0,Organic Cinnamon Crunch Cereal,121,14
150101,18531,13,1,90345,prior,6,0,21,13.0,Organic Heavy Whipping Cream,53,16
150101,46993,14,1,90345,prior,6,0,21,13.0,Organic Bakery Hamburger Buns Wheat - 8 CT,43,3
150101,10761,15,1,90345,prior,6,0,21,13.0,Organic Yokids Lemonade/Blueberry Variety Pack Yogurt Squeezers Tubes,120,16
150101,8518,16,1,90345,prior,6,0,21,13.0,Organic Red Onion,83,4
150101,21137,17,1,90345,prior,6,0,21,13.0,Organic Strawberries,24,4
150101,31766,18,1,90345,prior,6,0,21,13.0,Cheese Pizza Snacks,129,1
154632,21137,1,0,20315,prior,3,4,13,30.0,Organic Strawberries,24,4
154632,8518,2,0,20315,prior,3,4,13,30.0,Organic Red Onion,83,4
154632,1511,3,1,20315,prior,3,4,13,30.0,2% Reduced Fat DHA Omega-3 Reduced Fat Milk,84,16
154632,25666,4,1,20315,prior,3,4,13,30.0,Madras Curry Spicy Indian Simmer Sauce,72,13
154632,17872,5,1,20315,prior,3,4,13,30.0,Total 2% Lowfat Plain Greek Yogurt,120,16
154632,45535,6,1,20315,prior,3,4,13,30.0,Organic Low Sodium Chicken Broth,69,15
154632,25890,7,1,20315,prior,3,4,13,30.0,Boneless Skinless Chicken Breasts,49,12
154632,38273,8,1,20315,prior,3,4,13,30.0,Marinara Pasta Sauce,9,9
154632,49075,9,0,20315,prior,3,4,13,30.0,Organic Brown Rice,38,1
154632,43961,10,1,20315,prior,3,4,13,30.0,Organic Peeled Whole Baby Carrots,123,4
164570,20015,1,0,61581,prior,8,2,16,8.0,Grandma's Hummus,67,20
164570,38777,2,0,61581,prior,8,2,16,8.0,Organic Green Seedless Grapes,123,4
164570,36717,3,1,61581,prior,8,2,16,8.0,Double Fiber Bread,112,3
164570,21137,4,1,61581,prior,8,2,16,8.0,Organic Strawberries,24,4
164570,8518,5,1,61581,prior,8,2,16,8.0,Organic Red Onion,83,4
164570,39928,6,0,61581,prior,8,2,16,8.0,Organic Kiwi,24,4
164570,48287,7,0,61581,prior,8,2,16,8.0,Natural Chicken & Maple Breakfast Sausage Patty,34,1
164570,24964,8,0,61581,prior,8,2,16,8.0,Organic Garlic,83,4
164570,2748,9,1,61581,prior,8,2,16,8.0,Organic Reduced Fat Omega-3 Milk,84,16
164570,47209,10,1,61581,prior,8,2,16,8.0,Organic Hass Avocado,24,4
164570,42449,11,1,61581,prior,8,2,16,8.0,Organic 65% Cacao Bittersweet Chocolate,17,13
164570,27695,12,1,61581,prior,8,2,16,8.0,Natural Chicken & Sage Breakfast Sausage,106,12
164570,22935,13,1,61581,prior,8,2,16,8.0,Organic Yellow Onion,83,4
164570,24062,14,0,61581,prior,8,2,16,8.0,Flourless  Sprouted Whole Grain 7-Sprouted Grains English Muffins,93,3
164570,13176,15,1,61581,prior,8,2,16,8.0,Bag of Organic Bananas,24,4
164570,24024,16,1,61581,prior,8,2,16,8.0,1% Lowfat Milk,84,16
164570,45504,17,1,61581,prior,8,2,16,8.0,Whole Organic Omega 3 Milk,84,16
167885,18564,1,1,99439,prior,44,3,13,2.0,Diet Ginger Ale All Natural Soda,77,7
167885,24852,2,1,99439,prior,44,3,13,2.0,Banana,24,4
167885,8694,3,1,99439,prior,44,3,13,2.0,Zero Calorie Strawberry Soda,77,7
167885,45535,4,1,99439,prior,44,3,13,2.0,Organic Low Sodium Chicken Broth,69,15
167885,5499,5,0,99439,prior,44,3,13,2.0,Organic Cream Of Chicken Condensed Soup,69,15
167885,29662,6,1,99439,prior,44,3,13,2.0,Potato Yukon Gold Organic,83,4
172088,24852,1,1,78360,prior,46,4,16,6.0,Banana,24,4
172088,35221,2,1,78360,prior,46,4,16,6.0,Lime Sparkling Water,115,7
172088,44632,3,1,78360,prior,46,4,16,6.0,Sparkling Water Grapefruit,115,7
172088,6933,4,1,78360,prior,46,4,16,6.0,Strained Whole-Milk Yogurt Blueberry,120,16
172088,26131,5,1,78360,prior,46,4,16,6.0,Mixed Berries Whole Milk Icelandic Style Skyr Yogurt,120,16
172088,14947,6,1,78360,prior,46,4,16,6.0,Pure Sparkling Water,115,7
172088,47912,7,1,78360,prior,46,4,16,6.0,Vanilla Skyr Style Yogurt,120,16
172088,1463,8,1,78360,prior,46,4,16,6.0,Organic Milk,84,16
172088,16262,9,1,78360,prior,46,4,16,6.0,Everything Bagels,93,3
172088,17949,10,1,78360,prior,46,4,16,6.0,Mild Cheddar Cheese Sticks,21,16
172088,45104,11,1,78360,prior,46,4,16,6.0,ALMONDBREEZE UNSWEETENED,91,16
172088,15613,12,1,78360,prior,46,4,16,6.0,Salted Tub of Butter,36,16
172088,24810,13,1,78360,prior,46,4,16,6.0,Organic Lightly Salted Brown Rice Cakes,78,19
172088,35989,14,1,78360,prior,46,4,16,6.0,Coconut Flavored Sparkling Water,115,7
172088,45374,15,1,78360,prior,46,4,16,6.0,Newman O's Creme Filled Chocolate Cookies,61,19
172088,30290,16,1,78360,prior,46,4,16,6.0,100% Recycled Bath Tissue Rolls,54,17
172088,3274,17,1,78360,prior,46,4,16,6.0,Black Tea Pyramids,94,7
172088,2447,18,1,78360,prior,46,4,16,6.0,3 lb Clementines,123,4
172088,20738,19,1,78360,prior,46,4,16,6.0,Plain Bagels,93,3
172088,40749,20,1,78360,prior,46,4,16,6.0,Organic Green Tea Bags,94,7
174809,33852,1,1,131132,prior,13,2,15,3.0,Black Raspberry Sparkling Water Drink,115,7
174809,480,2,1,131132,prior,13,2,15,3.0,Slow Churned Mint Chocolate Chip Ice Cream,37,1
174809,40490,3,1,131132,prior,13,2,15,3.0,Frozen Breaded Bagged Chicken Nuggets,129,1
174809,5077,4,1,131132,prior,13,2,15,3.0,100% Whole Wheat Bread,112,3
174809,12481,5,1,131132,prior,13,2,15,3.0,Oreo Chocolate Sandwich Cookies,61,19
174809,24852,6,1,131132,prior,13,2,15,3.0,Banana,24,4
187100,34358,1,0,158890,prior,4,3,8,23.0,Garlic,83,4
187100,18880,2,0,158890,prior,4,3,8,23.0,Organic Free Range Low Sodium Chicken Broth,69,15
187100,5450,3,1,158890,prior,4,3,8,23.0,Small Hass Avocado,24,4
187100,47626,4,0,158890,prior,4,3,8,23.0,Large Lemon,24,4
187100,27142,5,0,158890,prior,4,3,8,23.0,Unsweetened Organic Coconut Milk Light,91,16
187100,17794,6,0,158890,prior,4,3,8,23.0,Carrots,83,4
187100,20114,7,1,158890,prior,4,3,8,23.0,Jalapeno Peppers,83,4
187100,41259,8,0,158890,prior,4,3,8,23.0,Poblano Pepper,83,4
187100,26209,9,0,158890,prior,4,3,8,23.0,Limes,24,4
187100,47216,10,0,158890,prior,4,3,8,23.0,Small White Beans,59,15
187100,30489,11,1,158890,prior,4,3,8,23.0,Original Hummus,67,20
187100,49683,12,0,158890,prior,4,3,8,23.0,Cucumber Kirby,83,4
187100,34049,13,1,158890,prior,4,3,8,23.0,Broccolini,83,4
187100,21903,14,0,158890,prior,4,3,8,23.0,Organic Baby Spinach,123,4
198130,20114,1,1,146364,prior,19,4,14,0.0,Jalapeno Peppers,83,4
198130,39559,2,1,146364,prior,19,4,14,0.0,Frozen Dark Sweet Pitted Cherries,116,1
198130,38693,3,1,146364,prior,19,4,14,0.0,Meyer Lemon,24,4
198130,17998,4,1,146364,prior,19,4,14,0.0,Dark Caraway Crispbread,78,19
198130,35616,5,1,146364,prior,19,4,14,0.0,Fresh Frozen Mixed Berries,116,1
